Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2022-06-16,219.0,N448AS,EWR,22:43:00,22:40:00,327.0,305.0,-3.0,22:57:00,17.0,0.0,0.0,0.0,0.0,0.0,22,22.0,6,16
AS,2022-06-16,295.0,N855VA,SEA,06:00:00,05:55:00,173.0,168.0,-5.0,06:22:00,27.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2022-06-16,296.0,N635VA,SEA,17:00:00,16:51:00,165.0,158.0,-9.0,17:17:00,26.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,16
AS,2022-06-16,307.0,N579AS,SFO,08:05:00,07:54:00,85.0,98.0,-11.0,08:17:00,23.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2022-06-16,322.0,N402AS,EWR,10:25:00,10:41:00,335.0,365.0,16.0,11:15:00,34.0,0.0,0.0,46.0,0.0,0.0,10,11.0,6,16
AS,2022-06-16,431.0,N636VA,SEA,20:55:00,22:54:00,167.0,138.0,119.0,23:10:00,16.0,0.0,0.0,0.0,0.0,90.0,20,23.0,6,16
AS,2022-06-16,432.0,N459AS,GEG,20:35:00,20:33:00,150.0,129.0,-2.0,20:49:00,16.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,16
AS,2022-06-16,503.0,N237AK,SEA,07:45:00,07:56:00,174.0,155.0,11.0,08:16:00,20.0,0.0,0.0,0.0,0.0,0.0,7,8.0,6,16
AS,2022-06-16,525.0,N846VA,SEA,09:30:00,10:19:00,170.0,151.0,49.0,10:41:00,22.0,30.0,0.0,0.0,0.0,0.0,9,10.0,6,16
AS,2022-06-16,531.0,N273AK,PDX,06:00:00,05:50:00,142.0,143.0,-10.0,06:20:00,30.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2022-06-16,532.0,N434AS,PDX,17:55:00,17:50:00,142.0,136.0,-5.0,18:13:00,23.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,16
AS,2022-06-16,541.0,N448AS,LAS,17:05:00,16:59:00,77.0,107.0,-6.0,17:54:00,55.0,0.0,0.0,24.0,0.0,0.0,17,17.0,6,16
AS,2022-06-16,546.0,N283AK,EWR,06:20:00,06:53:00,335.0,314.0,33.0,07:21:00,28.0,0.0,0.0,0.0,0.0,0.0,6,7.0,6,16
AS,2022-06-16,585.0,N297AK,SEA,14:00:00,13:53:00,167.0,174.0,-7.0,14:34:00,41.0,0.0,0.0,0.0,0.0,0.0,14,14.0,6,16
AS,2022-06-16,735.0,N278AK,PDX,07:20:00,07:16:00,142.0,133.0,-4.0,07:42:00,26.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2022-06-16,817.0,N585AS,HNL,10:25:00,10:35:00,355.0,332.0,10.0,10:54:00,19.0,0.0,0.0,0.0,0.0,0.0,10,10.0,6,16
AS,2022-06-16,881.0,N843VA,SEA,12:00:00,12:00:00,170.0,166.0,0.0,12:33:00,33.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,16
AS,2022-06-16,890.0,N535AS,OGG,09:28:00,09:21:00,347.0,336.0,-7.0,09:43:00,22.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,16
AS,2022-06-16,1055.0,N843VA,SEA,19:15:00,19:49:00,165.0,158.0,34.0,20:04:00,15.0,0.0,0.0,0.0,0.0,27.0,19,20.0,6,16
AS,2022-06-16,1108.0,N844VA,IAD,09:05:00,09:02:00,310.0,0.0,-3.0,09:35:00,33.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,16
AS,2022-06-16,1373.0,N855VA,PDX,14:10:00,13:59:00,140.0,143.0,-11.0,14:33:00,34.0,0.0,0.0,0.0,0.0,0.0,14,14.0,6,16
AS,2023-06-16,6.0,N564AS,DCA,12:50:00,12:52:00,307.0,291.0,2.0,13:06:00,14.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,16
AS,2023-06-16,193.0,N943AK,ANC,19:59:00,19:58:00,326.0,324.0,-1.0,20:15:00,17.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,16
AS,2023-06-16,284.0,N283AK,EWR,07:15:00,07:19:00,340.0,319.0,4.0,07:38:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2023-06-16,286.0,N928VA,EWR,10:15:00,14:14:00,340.0,338.0,239.0,14:46:00,32.0,0.0,237.0,0.0,0.0,0.0,10,14.0,6,16
AS,2023-06-16,288.0,N928VA,EWR,21:35:00,05:50:00,323.0,343.0,495.0,06:22:00,32.0,87.0,0.0,20.0,0.0,408.0,21,6.0,6,16
AS,2023-06-16,310.0,N927VA,IAD,09:45:00,10:06:00,310.0,302.0,21.0,10:29:00,23.0,0.0,0.0,0.0,0.0,0.0,9,10.0,6,16
AS,2023-06-16,344.0,N925VA,IAD,21:15:00,21:05:00,304.0,301.0,-10.0,21:32:00,27.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,16
AS,2023-06-16,702.0,N563AS,LAS,07:00:00,07:00:00,80.0,74.0,0.0,07:19:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2023-06-16,817.0,N938AK,HNL,09:00:00,09:14:00,370.0,336.0,14.0,09:43:00,29.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,16
AS,2023-06-16,1077.0,N564AS,PDX,06:00:00,06:00:00,144.0,150.0,0.0,06:20:00,20.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2023-06-16,1083.0,N979AK,SEA,13:55:00,13:59:00,170.0,161.0,4.0,14:17:00,18.0,0.0,0.0,0.0,0.0,0.0,13,14.0,6,16
AS,2023-06-16,1093.0,N952AK,SEA,19:35:00,19:30:00,165.0,167.0,-5.0,19:47:00,17.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,16
AS,2023-06-16,1127.0,N483AS,PDX,16:20:00,16:24:00,140.0,140.0,4.0,16:43:00,19.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,16
AS,2023-06-16,1137.0,N581AS,PDX,19:55:00,19:47:00,140.0,138.0,-8.0,20:03:00,16.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,16
AS,2023-06-16,1165.0,N549AS,PDX,08:00:00,07:54:00,144.0,142.0,-6.0,08:08:00,14.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2023-06-16,1179.0,N537AS,SEA,08:00:00,08:31:00,170.0,192.0,31.0,09:02:00,31.0,0.0,0.0,53.0,0.0,0.0,8,9.0,6,16
AS,2023-06-16,1219.0,N275AK,SEA,11:55:00,12:20:00,170.0,167.0,25.0,12:41:00,21.0,22.0,0.0,0.0,0.0,0.0,11,12.0,6,16
AS,2023-06-16,1233.0,N290AK,SEA,21:15:00,21:21:00,164.0,177.0,6.0,21:52:00,31.0,6.0,0.0,13.0,0.0,0.0,21,21.0,6,16
AS,2023-06-16,1263.0,N552AS,RDM,16:25:00,16:13:00,150.0,147.0,-12.0,16:33:00,20.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,16
AS,2023-06-16,1280.0,N516AS,GEG,19:55:00,19:50:00,148.0,149.0,-5.0,20:04:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,16
AS,2023-06-16,1293.0,N263AK,SEA,06:00:00,16:46:00,172.0,172.0,646.0,17:12:00,26.0,0.0,0.0,0.0,0.0,646.0,6,17.0,6,16
AS,2023-06-16,1301.0,N923VA,SEA,17:30:00,18:13:00,164.0,174.0,43.0,18:34:00,21.0,16.0,0.0,10.0,0.0,27.0,17,18.0,6,16
AS,2023-06-16,1302.0,N528AS,SEA,17:55:00,17:54:00,164.0,176.0,-1.0,18:17:00,23.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,16
AS,2023-06-16,1305.0,N925VA,SEA,12:50:00,12:59:00,170.0,161.0,9.0,13:17:00,18.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,16
AS,2023-06-16,1309.0,N933AK,SFO,17:50:00,17:49:00,88.0,80.0,-1.0,18:13:00,24.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,16
AS,2023-06-16,1315.0,N563AS,PDX,11:40:00,12:37:00,140.0,138.0,57.0,12:54:00,17.0,0.0,0.0,0.0,0.0,55.0,11,12.0,6,16
AS,2023-06-16,1317.0,N933AK,SEA,09:45:00,10:03:00,172.0,181.0,18.0,10:32:00,29.0,0.0,0.0,27.0,0.0,0.0,9,10.0,6,16
AS,2024-06-16,6.0,N560AS,DCA,12:59:00,13:06:00,300.0,301.0,7.0,13:26:00,20.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,16
AS,2024-06-16,193.0,N483AS,ANC,19:50:00,19:47:00,319.0,322.0,-3.0,20:08:00,21.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,16
AS,2024-06-16,284.0,N528AS,EWR,08:10:00,10:27:00,339.0,321.0,137.0,10:55:00,28.0,0.0,0.0,0.0,0.0,119.0,8,10.0,6,16
AS,2024-06-16,286.0,N290AK,EWR,10:20:00,13:59:00,339.0,334.0,219.0,14:37:00,38.0,0.0,0.0,0.0,0.0,214.0,10,14.0,6,16
AS,2024-06-16,288.0,N953AK,EWR,21:05:00,21:10:00,319.0,321.0,5.0,21:38:00,28.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,16
AS,2024-06-16,310.0,N912AK,IAD,08:30:00,08:24:00,305.0,305.0,-6.0,08:50:00,26.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2024-06-16,331.0,N508AS,GEG,15:10:00,15:09:00,146.0,149.0,-1.0,15:30:00,21.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,16
AS,2024-06-16,339.0,N912AK,IAD,21:39:00,21:30:00,301.0,297.0,-9.0,22:01:00,31.0,0.0,0.0,0.0,0.0,0.0,21,22.0,6,16
AS,2024-06-16,431.0,N467AS,LAS,21:59:00,22:21:00,83.0,75.0,22.0,22:45:00,24.0,0.0,0.0,0.0,0.0,0.0,21,22.0,6,16
AS,2024-06-16,527.0,N278AK,SFO,17:26:00,21:04:00,82.0,88.0,218.0,21:25:00,21.0,0.0,0.0,72.0,0.0,152.0,17,21.0,6,16
AS,2024-06-16,807.0,N929AK,HNL,07:00:00,06:55:00,364.0,351.0,-5.0,07:27:00,32.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2024-06-16,965.0,N272AK,SFO,08:50:00,08:46:00,84.0,107.0,-4.0,09:25:00,39.0,0.0,0.0,19.0,0.0,0.0,8,9.0,6,16
AS,2024-06-16,1055.0,N293AK,SEA,21:20:00,23:09:00,159.0,159.0,109.0,23:25:00,16.0,109.0,0.0,0.0,0.0,0.0,21,23.0,6,16
AS,2024-06-16,1069.0,N285AK,PDX,21:22:00,23:11:00,142.0,146.0,109.0,23:37:00,26.0,0.0,0.0,4.0,0.0,109.0,21,23.0,6,16
AS,2024-06-16,1083.0,N260AK,SEA,14:25:00,14:54:00,171.0,159.0,29.0,15:16:00,22.0,17.0,0.0,0.0,0.0,0.0,14,15.0,6,16
AS,2024-06-16,1093.0,N433AS,SEA,19:59:00,19:50:00,169.0,191.0,-9.0,20:19:00,29.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,16
AS,2024-06-16,1111.0,N589AS,PDX,19:50:00,19:50:00,139.0,156.0,0.0,20:20:00,30.0,0.0,0.0,17.0,0.0,0.0,19,20.0,6,16
AS,2024-06-16,1124.0,N247AK,PDX,06:00:00,05:52:00,141.0,139.0,-8.0,06:05:00,13.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2024-06-16,1127.0,N442AS,PDX,16:00:00,16:15:00,139.0,130.0,15.0,16:26:00,11.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,16
AS,2024-06-16,1147.0,N529AS,SEA,15:44:00,15:59:00,167.0,158.0,15.0,16:14:00,15.0,0.0,0.0,0.0,0.0,0.0,15,16.0,6,16
AS,2024-06-16,1148.0,N278AK,PDX,09:00:00,09:09:00,141.0,140.0,9.0,09:32:00,23.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,16
AS,2024-06-16,1178.0,N294AK,SEA,07:00:00,06:54:00,171.0,163.0,-6.0,07:16:00,22.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,16
AS,2024-06-16,1179.0,N529AS,SEA,08:00:00,07:54:00,170.0,176.0,-6.0,08:20:00,26.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,16
AS,2024-06-16,1219.0,N236AK,SEA,11:10:00,11:01:00,170.0,173.0,-9.0,11:23:00,22.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,16
AS,2024-06-16,1222.0,N577AS,SEA,16:55:00,16:56:00,169.0,154.0,1.0,17:15:00,19.0,0.0,0.0,0.0,0.0,0.0,16,17.0,6,16
AS,2024-06-16,1293.0,N291BT,SEA,06:00:00,06:00:00,171.0,163.0,0.0,06:17:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,16
AS,2024-06-16,1301.0,N305AS,SEA,17:50:00,17:45:00,169.0,158.0,-5.0,18:03:00,18.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,16
AS,2024-06-16,1305.0,N317AS,SEA,18:55:00,19:15:00,169.0,178.0,20.0,19:33:00,18.0,0.0,0.0,9.0,0.0,20.0,18,19.0,6,16
AS,2024-06-16,1315.0,N613AS,PDX,12:00:00,11:48:00,141.0,152.0,-12.0,12:09:00,21.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,16
AS,2024-06-16,1317.0,N273AK,SEA,09:40:00,09:47:00,169.0,177.0,7.0,10:16:00,29.0,7.0,0.0,8.0,0.0,0.0,9,10.0,6,16
AS,2024-06-16,1451.0,N979AK,PAE,15:10:00,15:16:00,166.0,160.0,6.0,15:39:00,23.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,16
AS,2021-06-17,6.0,N925VA,DCA,13:00:00,13:08:00,299.0,293.0,8.0,13:28:00,20.0,0.0,0.0,0.0,0.0,0.0,13,13.0,6,17
AS,2021-06-17,193.0,N516AS,ANC,19:35:00,19:35:00,324.0,316.0,0.0,19:55:00,20.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,17
AS,2021-06-17,369.0,N843VA,SEA,11:00:00,10:51:00,165.0,159.0,-9.0,11:19:00,28.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,17
AS,2021-06-17,371.0,N597AS,PDX,15:20:00,15:18:00,139.0,131.0,-2.0,15:31:00,13.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,17
AS,2021-06-17,406.0,N563AS,JFK,07:00:00,06:58:00,335.0,343.0,-2.0,07:33:00,35.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,17
AS,2021-06-17,431.0,N843VA,SEA,18:40:00,18:38:00,165.0,151.0,-2.0,18:55:00,17.0,0.0,0.0,0.0,0.0,0.0,18,18.0,6,17
AS,2021-06-17,447.0,N587AS,SEA,15:15:00,15:05:00,165.0,174.0,-10.0,15:26:00,21.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,17
AS,2021-06-17,461.0,N921VA,SEA,16:05:00,16:16:00,165.0,149.0,11.0,16:32:00,16.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,17
AS,2021-06-17,503.0,N854VA,SEA,07:25:00,07:27:00,169.0,176.0,2.0,07:47:00,20.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,17
AS,2021-06-17,525.0,N838VA,SEA,09:00:00,08:55:00,170.0,187.0,-5.0,09:15:00,20.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,17
AS,2021-06-17,543.0,N238AK,PDX,20:50:00,20:43:00,139.0,129.0,-7.0,20:56:00,13.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,17
AS,2021-06-17,565.0,N557AS,PDX,06:00:00,05:49:00,138.0,135.0,-11.0,06:04:00,15.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,17
AS,2021-06-17,705.0,N913AK,SEA,19:50:00,19:42:00,165.0,159.0,-8.0,19:59:00,17.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,17
AS,2021-06-17,813.0,N581AS,OGG,17:10:00,17:19:00,345.0,383.0,9.0,17:49:00,30.0,0.0,0.0,47.0,0.0,0.0,17,17.0,6,17
AS,2021-06-17,817.0,N530AS,HNL,17:40:00,18:00:00,360.0,358.0,20.0,18:32:00,32.0,0.0,0.0,18.0,0.0,0.0,17,18.0,6,17
AS,2021-06-17,823.0,N838VA,DAL,16:55:00,16:51:00,189.0,189.0,-4.0,17:02:00,11.0,0.0,0.0,0.0,0.0,0.0,16,17.0,6,17
AS,2021-06-17,845.0,N566AS,KOA,16:40:00,16:30:00,350.0,342.0,-10.0,16:53:00,23.0,0.0,0.0,0.0,0.0,0.0,16,16.0,6,17
AS,2021-06-17,881.0,N835VA,SEA,12:00:00,11:53:00,170.0,158.0,-7.0,12:15:00,22.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,17
AS,2021-06-17,1055.0,N915AK,SEA,17:50:00,17:54:00,165.0,174.0,4.0,18:29:00,35.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,17
AS,2021-06-17,1108.0,N238AK,IAD,08:00:00,07:53:00,300.0,305.0,-7.0,08:13:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,17
AS,2021-06-17,1353.0,N361VA,SEA,06:00:00,05:52:00,170.0,179.0,-8.0,06:22:00,30.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,17
AS,2021-06-17,1363.0,N579AS,SEA,21:00:00,20:58:00,164.0,167.0,-2.0,21:21:00,23.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,17
AS,2021-06-17,1371.0,N579AS,PDX,08:30:00,08:20:00,138.0,144.0,-10.0,08:49:00,29.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,17
AS,2021-06-17,1373.0,N361VA,PDX,13:42:00,13:31:00,138.0,138.0,-11.0,13:53:00,22.0,0.0,0.0,0.0,0.0,0.0,13,13.0,6,17
AS,2021-06-17,1391.0,N915AK,PDX,10:55:00,10:50:00,138.0,126.0,-5.0,11:04:00,14.0,0.0,0.0,0.0,0.0,0.0,10,11.0,6,17
AS,2021-06-17,1495.0,N361VA,GEG,20:20:00,20:03:00,155.0,150.0,-17.0,20:26:00,23.0,0.0,0.0,0.0,0.0,0.0,20,20.0,6,17
AS,2021-06-17,1499.0,N841VA,PDX,18:55:00,18:47:00,135.0,135.0,-8.0,19:06:00,19.0,0.0,0.0,0.0,0.0,0.0,18,19.0,6,17
AS,2022-06-17,6.0,N928VA,DCA,12:55:00,12:49:00,304.0,291.0,-6.0,13:13:00,24.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,17
AS,2022-06-17,166.0,N431AS,PDX,20:35:00,21:05:00,138.0,147.0,30.0,21:37:00,32.0,30.0,0.0,9.0,0.0,0.0,20,21.0,6,17
AS,2022-06-17,193.0,N265AK,ANC,19:15:00,19:26:00,325.0,330.0,11.0,19:51:00,25.0,0.0,0.0,5.0,0.0,11.0,19,19.0,6,17
AS,2022-06-17,219.0,N288AK,EWR,22:43:00,22:48:00,327.0,323.0,5.0,23:21:00,33.0,0.0,0.0,0.0,0.0,0.0,22,23.0,6,17
AS,2022-06-17,295.0,N846VA,SEA,06:00:00,06:07:00,173.0,179.0,7.0,06:30:00,23.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,17
AS,2022-06-17,296.0,N636VA,SEA,17:00:00,17:04:00,165.0,138.0,4.0,17:16:00,12.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,17
AS,2022-06-17,307.0,N597AS,SFO,08:05:00,08:03:00,85.0,145.0,-2.0,09:05:00,62.0,0.0,0.0,58.0,0.0,0.0,8,9.0,6,17
AS,2022-06-17,322.0,N486AS,EWR,10:25:00,11:34:00,335.0,339.0,69.0,12:06:00,32.0,0.0,0.0,73.0,0.0,0.0,10,12.0,6,17
AS,2022-06-17,431.0,N915AK,SEA,20:55:00,21:41:00,167.0,156.0,46.0,22:03:00,22.0,0.0,0.0,0.0,0.0,35.0,20,22.0,6,17
AS,2022-06-17,432.0,N493AS,GEG,20:35:00,20:44:00,150.0,140.0,9.0,21:09:00,25.0,0.0,0.0,0.0,0.0,0.0,20,21.0,6,17
AS,2022-06-17,503.0,N937AK,SEA,07:45:00,07:40:00,174.0,171.0,-5.0,07:56:00,16.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,17
AS,2022-06-17,525.0,N835VA,SEA,09:30:00,09:29:00,170.0,167.0,-1.0,09:56:00,27.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,17
AS,2022-06-17,531.0,N284AK,PDX,06:00:00,05:56:00,142.0,136.0,-4.0,06:18:00,22.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,17
AS,2022-06-17,532.0,N251AK,PDX,17:55:00,17:48:00,142.0,125.0,-7.0,18:03:00,15.0,0.0,0.0,0.0,0.0,0.0,17,18.0,6,17
AS,2022-06-17,541.0,N481AS,LAS,17:05:00,16:59:00,77.0,95.0,-6.0,17:45:00,46.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,17
AS,2022-06-17,546.0,N431AS,EWR,06:20:00,06:23:00,335.0,311.0,3.0,06:51:00,28.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,17
AS,2022-06-17,585.0,N238AK,SEA,14:00:00,13:58:00,167.0,164.0,-2.0,14:16:00,18.0,0.0,0.0,0.0,0.0,0.0,14,14.0,6,17
AS,2022-06-17,813.0,N594AS,OGG,09:28:00,09:23:00,347.0,330.0,-5.0,09:38:00,15.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,17
AS,2022-06-17,817.0,N577AS,HNL,10:25:00,10:21:00,355.0,354.0,-4.0,10:38:00,17.0,0.0,0.0,0.0,0.0,0.0,10,10.0,6,17
AS,2022-06-17,881.0,N630VA,SEA,12:00:00,12:00:00,170.0,144.0,0.0,12:19:00,19.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,17
AS,2022-06-17,1055.0,N285AK,SEA,19:15:00,19:19:00,165.0,184.0,4.0,19:43:00,24.0,0.0,0.0,23.0,0.0,0.0,19,19.0,6,17
AS,2022-06-17,1108.0,N847VA,IAD,09:05:00,08:54:00,310.0,288.0,-11.0,09:11:00,17.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,17
AS,2022-06-17,1373.0,N844VA,PDX,14:10:00,14:52:00,140.0,162.0,42.0,15:35:00,43.0,0.0,0.0,22.0,0.0,42.0,14,15.0,6,17
AS,2023-06-17,6.0,N564AS,DCA,12:50:00,12:44:00,307.0,290.0,-6.0,12:59:00,15.0,0.0,0.0,0.0,0.0,0.0,12,12.0,6,17
AS,2023-06-17,167.0,N285AK,ANC,11:15:00,11:14:00,330.0,329.0,-1.0,11:40:00,26.0,0.0,0.0,0.0,0.0,0.0,11,11.0,6,17
AS,2023-06-17,193.0,N537AS,ANC,19:59:00,20:26:00,326.0,318.0,27.0,20:39:00,13.0,0.0,0.0,0.0,0.0,19.0,19,20.0,6,17
AS,2023-06-17,284.0,N923VA,EWR,07:15:00,07:17:00,340.0,329.0,2.0,07:41:00,24.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,17
AS,2023-06-17,310.0,N921VA,IAD,09:45:00,09:48:00,310.0,302.0,3.0,10:12:00,24.0,0.0,0.0,0.0,0.0,0.0,9,10.0,6,17
AS,2023-06-17,813.0,N936AK,OGG,07:25:00,07:19:00,355.0,337.0,-6.0,07:38:00,19.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,17
AS,2023-06-17,817.0,N946AK,HNL,09:00:00,08:59:00,370.0,363.0,-1.0,09:32:00,33.0,0.0,0.0,0.0,0.0,0.0,9,9.0,6,17
AS,2023-06-17,1093.0,N302AS,SEA,19:35:00,19:29:00,165.0,170.0,-6.0,19:48:00,19.0,0.0,0.0,0.0,0.0,0.0,19,19.0,6,17
AS,2023-06-17,1129.0,N529AS,PDX,15:35:00,15:34:00,140.0,139.0,-1.0,15:50:00,16.0,0.0,0.0,0.0,0.0,0.0,15,15.0,6,17
AS,2023-06-17,1137.0,N920AK,PDX,19:55:00,21:18:00,140.0,143.0,83.0,21:38:00,20.0,83.0,0.0,3.0,0.0,0.0,19,21.0,6,17
AS,2023-06-17,1147.0,N491AS,SEA,15:55:00,15:52:00,164.0,160.0,-3.0,16:10:00,18.0,0.0,0.0,0.0,0.0,0.0,15,16.0,6,17
AS,2023-06-17,1165.0,N280AK,PDX,07:00:00,06:58:00,144.0,145.0,-2.0,07:21:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,6,17
AS,2023-06-17,1179.0,N557AS,SEA,08:00:00,08:57:00,170.0,183.0,57.0,09:24:00,27.0,0.0,0.0,70.0,0.0,0.0,8,9.0,6,17
AS,2023-06-17,1209.0,N467AS,SEA,21:55:00,22:21:00,164.0,154.0,26.0,22:35:00,14.0,0.0,0.0,0.0,0.0,16.0,21,22.0,6,17
AS,2023-06-17,1215.0,N319AS,SEA,20:35:00,21:41:00,165.0,178.0,66.0,22:07:00,26.0,0.0,0.0,13.0,0.0,66.0,20,22.0,6,17
AS,2023-06-17,1219.0,N925VA,SEA,11:35:00,11:31:00,170.0,173.0,-4.0,12:01:00,30.0,0.0,0.0,0.0,0.0,0.0,11,12.0,6,17
AS,2023-06-17,1260.0,N954AK,RDM,15:15:00,15:42:00,150.0,136.0,27.0,16:00:00,18.0,0.0,0.0,0.0,0.0,0.0,15,16.0,6,17
AS,2023-06-17,1280.0,N588AS,GEG,19:59:00,19:51:00,148.0,153.0,-8.0,20:13:00,22.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,17
AS,2023-06-17,1293.0,N283AK,SEA,06:00:00,06:02:00,172.0,174.0,2.0,06:27:00,25.0,0.0,0.0,0.0,0.0,0.0,6,6.0,6,17
AS,2023-06-17,1303.0,N251AK,SEA,17:30:00,17:28:00,164.0,163.0,-2.0,17:48:00,20.0,0.0,0.0,0.0,0.0,0.0,17,17.0,6,17
AS,2023-06-17,1309.0,N928VA,SFO,17:50:00,19:05:00,88.0,73.0,75.0,19:22:00,17.0,0.0,0.0,0.0,0.0,60.0,17,19.0,6,17
AS,2024-06-17,6.0,N569AS,DCA,12:59:00,12:55:00,300.0,317.0,-4.0,13:13:00,18.0,0.0,0.0,0.0,0.0,0.0,12,13.0,6,17
AS,2024-06-17,193.0,N298AK,ANC,19:50:00,19:49:00,319.0,324.0,-1.0,20:06:00,17.0,0.0,0.0,0.0,0.0,0.0,19,20.0,6,17
AS,2024-06-17,284.0,N593AS,EWR,08:10:00,08:05:00,339.0,341.0,-5.0,08:42:00,37.0,0.0,0.0,0.0,0.0,0.0,8,8.0,6,17
AS,2024-06-17,286.0,N559AS,EWR,10:20:00,10:20:00,339.0,320.0,0.0,10:39:00,19.0,0.0,0.0,0.0,0.0,0.0,10,10.0,6,17
AS,2024-06-17,288.0,N929AK,EWR,21:05:00,20:59:00,319.0,308.0,-6.0,21:20:00,21.0,0.0,0.0,0.0,0.0,0.0,21,21.0,6,17
AS,2024-06-17,310.0,N294AK,IAD,08:30:00,08:23:00,305.0,314.0,-7.0,09:01:00,38.0,0.0,0.0,0.0,0.0,0.0,8,9.0,6,17
AS,2024-06-17,316.0,N948AK,SEA,22:00:00,21:59:00,160.0,174.0,-1.0,22:20:00,21.0,0.0,0.0,0.0,0.0,0.0,22,22.0,6,17
